Symbol,Security Name,Exchange,Type
FINV,FinVolution Group American Depositary Shares,NYSE,Stock
FINW,FinWise Bancorp - Common Stock,NASDAQ,Stock
FINX,Global X FinTech ETF,NASDAQ,ETF
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,Stock
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,Stock
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,Stock
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,Stock
FISR,State Street Fixed Income Sector Rotation ETF,NYSE Arca,ETF
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,Stock
FITB,Fifth Third Bancorp - Common Stock,NASDAQ,Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,Stock
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ,Stock
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ,Stock
FITE,State Street SPDR S&P Kensho Future Security ETF,NYSE Arca,ETF
FIVA,Fidelity International Value Factor ETF,NYSE Arca,ETF
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,Stock
FIVN,"Five9, Inc. - Common Stock",NASDAQ,Stock
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ,ETF
FIW,First Trust Water ETF,NYSE Arca,ETF
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,Stock
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,ETF
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,NYSE Arca,ETF
FIXT,TCW Core Plus Bond ETF,NYSE,ETF
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,Stock
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,ETF
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,ETF
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,Stock
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,NYSE Arca,ETF
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,NYSE Arca,ETF
FLAU,Franklin FTSE Australia ETF,NYSE Arca,ETF
FLAX,Franklin FTSE Asia ex Japan ETF,NYSE Arca,ETF
FLBR,Franklin FTSE Brazil ETF,NYSE Arca,ETF
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,Stock
FLCA,Franklin FTSE Canada ETF,NYSE Arca,ETF
FLCB,Franklin U.S. Core Bond ETF,NYSE Arca,ETF
FLCC,Federated Hermes MDT Large Cap Core ETF,NYSE Arca,ETF
FLCE,Frontier Asset U.S. Large Cap Equity ETF,NYSE Arca,ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF,NYSE Arca,ETF
FLCH,Franklin FTSE China ETF,NYSE Arca,ETF
FLCO,Franklin Investment Grade Corporate ETF,NYSE Arca,ETF
FLCV,Federated Hermes MDT Large Cap Value ETF,NYSE Arca,ETF
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,Stock
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,ETF
FLDDW,"Fold Holdings, Inc. - Warrant",NASDAQ,Stock
FLEE,Franklin FTSE Europe ETF,NYSE Arca,ETF
FLEU,Franklin FTSE Eurozone ETF,NYSE Arca,ETF
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,Stock
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,Stock
FLG$A,"Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",NYSE,Stock
FLG$U,"Flagstar Bank, N.A. Bifurcated Option Note Unit SecuritiES",NYSE,Stock
FLGB,Franklin FTSE United Kingdom ETF,NYSE Arca,ETF
FLGC,Flora Growth Corp. - Common Stock,NASDAQ,Stock
FLGR,Franklin FTSE Germany ETF,NYSE Arca,ETF
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,Stock
FLGV,Franklin U.S. Treasury Bond ETF,NYSE Arca,ETF
FLIN,Franklin FTSE India ETF,NYSE Arca,ETF
FLJH,Franklin FTSE Japan Hedged ETF,NYSE Arca,ETF
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,NYSE Arca,ETF
FLJP,Franklin FTSE Japan ETF,NYSE Arca,ETF
FLKR,Franklin FTSE South Korea ETF,NYSE Arca,ETF
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,Stock
FLLA,Franklin FTSE Latin America ETF,NYSE Arca,ETF
FLMB,Franklin Municipal Green Bond ETF,NYSE Arca,ETF
FLMI,Franklin Dynamic Municipal Bond ETF,NYSE Arca,ETF
FLMX,Franklin FTSE Mexico ETF,NYSE Arca,ETF
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,Stock
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,Stock
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,Stock
FLO,"Flowers Foods, Inc. Common Stock",NYSE,Stock
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,Stock
FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,ETF
FLR,Fluor Corporation Common Stock,NYSE,Stock
FLRG,Fidelity U.S. Multifactor ETF,NYSE Arca,ETF
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,NYSE Arca,ETF
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,NYSE Arca,ETF
FLS,Flowserve Corporation Common Stock,NYSE,Stock
FLSA,Franklin FTSE Saudi Arabia ETF,NYSE Arca,ETF
FLSP,Franklin Systematic Style Premia ETF,NYSE Arca,ETF
FLSW,Franklin FTSE Switzerland ETF,NYSE Arca,ETF
FLTB,Fidelity Limited Term Bond ETF,NYSE Arca,ETF
FLTR,VanEck IG Floating Rate ETF,NYSE Arca,ETF
FLTW,Franklin FTSE Taiwan ETF,NYSE Arca,ETF
FLUD,Franklin Ultra Short Bond ETF,NYSE Arca,ETF
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,Stock
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Stock
FLV,American Century Focused Large Cap Value ETF,NYSE Arca,ETF
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,Stock
FLX,BingEx Limited - American Depositary Shares,NASDAQ,Stock
FLXR,TCW Flexible Income ETF,NYSE,ETF
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,Stock
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,Stock
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,NYSE Arca,ETF
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,Stock
FLYU,MicroSectors Travel 3x Leveraged ETN,NYSE Arca,ETF
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,Stock
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,Stock
FMAT,Fidelity MSCI Materials Index ETF,NYSE Arca,ETF
FMB,First Trust Managed Municipal ETF,NASDAQ,ETF
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,Stock
FMC,FMC Corporation Common Stock,NYSE,Stock
FMCE,FM Compounders Equity ETF,NYSE Arca,ETF
FMCX,FM Focus Equity ETF,NYSE Arca,ETF
FMDE,Fidelity Enhanced Mid Cap ETF,NYSE Arca,ETF
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,ETF
FMET,Fidelity Metaverse ETF,NASDAQ,ETF
FMF,First Trust Managed Futures Strategy Fund,NYSE Arca,ETF
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,Stock
FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF
FMKT,The Free Markets ETF,NYSE Arca,ETF
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,Stock
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,Stock
FMNY,First Trust New York Municipal High Income ETF,NYSE Arca,ETF
FMQQ,FMQQ The Next Frontier Internet ETF,NYSE Arca,ETF
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,Stock
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,Stock
FMSTW,Foremost Clean Energy Ltd. - Warrant,NASDAQ,Stock
FMTL,First Trust Indxx Critical Metals ETF,NYSE Arca,ETF
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,ETF
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,ETF
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,ETF
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Stock
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,Stock
FN,Fabrinet Ordinary Shares,NYSE,Stock
FNB,F.N.B. Corporation Common Stock,NYSE,Stock
FNCL,Fidelity MSCI Financials Index ETF,NYSE Arca,ETF
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,Stock
FNDA,Schwab Fundamental U.S. Small Company ETF,NYSE Arca,ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF,NYSE Arca,ETF
FNDC,Schwab Fundamental International Small Equity ETF,NYSE Arca,ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF,NYSE Arca,ETF
FNDF,Schwab Fundamental International Equity ETF,NYSE Arca,ETF
FNDX,Schwab Fundamental U.S. Large Company ETF,NYSE Arca,ETF
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,Stock
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",NYSE Arca,Stock
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,NYSE Arca,ETF
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",NYSE Arca,Stock
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,Stock
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",NYSE Arca,ETF
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,NYSE Arca,ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,Stock
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,Stock
FNV,Franco-Nevada Corporation,NYSE,Stock
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,Stock
FNWD,Finward Bancorp - common stock,NASDAQ,Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,Stock
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,Stock
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,Stock
FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,Stock
FONR,Fonar Corporation - Common Stock,NASDAQ,Stock
FOPC,Frontier Asset Opportunistic Credit ETF,NYSE Arca,ETF
FOR,Forestar Group Inc Common Stock ,NYSE,Stock
FORA,Forian Inc. - Common Stock,NASDAQ,Stock
FORH,Formidable ETF,NYSE Arca,ETF
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,Stock
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,Stock
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,Stock
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Stock
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,Stock
FOUR$A,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",NYSE,Stock
FOX,Fox Corporation - Class B Common Stock,NASDAQ,Stock
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,Stock
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,Stock
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Stock
FOXXW,Foxx Development Holdings Inc. - Warrant,NASDAQ,Stock
FOXY,Simplify Currency Strategy ETF,NYSE Arca,ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,ETF
FPE,First Trust Preferred Securities and Income ETF ETF,NYSE Arca,ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF,NYSE Arca,ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,Stock
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,Stock
FPI,Farmland Partners Inc. Common Stock,NYSE,Stock
FPWR,First Trust EIP Power Solutions ETF,NYSE Arca,ETF
FPX,First Trust US Equity Opportunities ETF,NYSE Arca,ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,ETF
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF
FQAL,Fidelity Quality Factor ETF,NYSE Arca,ETF
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,Stock
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,Stock
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,Stock
FRBA,First Bank  - Common Stock,NASDAQ,Stock
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,Stock
FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,ETF
FRDU,Direxion Daily F Bull 2X ETF,NASDAQ,ETF
FREL,Fidelity MSCI Real Estate Index ETF,NYSE Arca,ETF
FRGE,"Forge Global Holdings, Inc. Common Stock",NYSE,Stock
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,Stock
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,Stock
FRI,First Trust S&P REIT Index Fund,NYSE Arca,ETF
FRIZ,Franklin Dividend Growth ETF,NYSE Arca,ETF
FRME,First Merchants Corporation - Common Stock,NASDAQ,Stock
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,Stock
FRMI,Fermi Inc. - Common Stock,NASDAQ,Stock
FRO,Frontline Plc Ordinary Shares,NYSE,Stock
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,Stock
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,Stock
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,Stock
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,Stock
FRST,Primis Financial Corp. - Common Stock,NASDAQ,Stock
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,Stock
FRT,Federal Realty Investment Trust Common Stock,NYSE,Stock
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",NYSE,Stock
FRTY,Alger Mid Cap 40 ETF,NYSE Arca,ETF
FSBC,Five Star Bancorp - Common Stock,NASDAQ,Stock
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,Stock
FSCC,Federated Hermes MDT Small Cap Core ETF,NYSE Arca,ETF
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,Stock
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,ETF
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,Stock
FSEC,Fidelity Investment Grade Securitized ETF,NYSE Arca,ETF
FSFG,"First Savings Financial Group, Inc. - Common Stock",NASDAQ,Stock
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,ETF
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,Stock
FSHPR,Flag Ship Acquisition Corp. - Right,NASDAQ,Stock
FSHPU,Flag Ship Acquisition Corp. - Unit,NASDAQ,Stock
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,NYSE Arca,ETF
FSK,FS KKR Capital Corp. Common Stock,NYSE,Stock
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,Stock
FSLY,"Fastly, Inc. Class A Common Stock",NYSE,Stock
FSM,Fortuna Mining Corp. Common Shares,NYSE,Stock
FSMB,First Trust Short Duration Managed Municipal ETF,NYSE Arca,ETF
FSMD,Fidelity Small-Mid Multifactor ETF,NYSE Arca,ETF
FSOL,Fidelity Solana Fund,NYSE Arca,ETF
FSS,Federal Signal Corporation Common Stock,NYSE,Stock
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,Stock
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,ETF
FSTR,L.B. Foster Company - Common Stock,NASDAQ,Stock
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,Stock
FSV,FirstService Corporation - Common Shares,NASDAQ,Stock
FSYD,Fidelity Sustainable High Yield ETF,NYSE Arca,ETF
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,ETF
FT,Franklin Universal Trust Common Stock,NYSE,Stock
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,ETF
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,ETF
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,Stock
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Stock
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Stock
FTBD,Fidelity Tactical Bond ETF,NYSE Arca,ETF
FTBI,First Trust Balanced Income ETF,NYSE Arca,ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,ETF
FTCA,Franklin California Municipal Income ETF,NYSE Arca,ETF
FTCB,First Trust Core Investment Grade ETF,NYSE Arca,ETF
FTCE,First Trust New Constructs Core Earnings Leaders ETF,NYSE Arca,ETF
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,Stock
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,Stock
FTDS,First Trust Dividend Strength ETF,NASDAQ,ETF
FTEC,Fidelity MSCI Information Technology Index ETF,NYSE Arca,ETF
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,Stock
FTEL,Fitell Corporation - Class A Ordinary Shares,NASDAQ,Stock
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,ETF
FTGS,First Trust Growth Strength ETF,NASDAQ,ETF
FTHF,First Trust Emerging Markets Human Flourishing ETF,NYSE Arca,ETF
FTHI,First Trust BuyWrite Income ETF,NASDAQ,ETF
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,Stock
FTI,TechnipFMC plc Ordinary Share,NYSE,Stock
FTIF,Bloomberg Inflation Sensitive Equity ETF,NYSE Arca,ETF
FTK,"Flotek Industries, Inc. Common Stock",NYSE,Stock
FTKI,First Trust Small Cap BuyWrite Income ETF,NYSE Arca,ETF
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,Stock
FTLS,First Trust Long/Short Equity,NYSE Arca,ETF
FTMA,Franklin Massachusetts Municipal Income ETF,NYSE Arca,ETF
FTMH,Franklin Municipal High Yield ETF,NYSE Arca,ETF
FTMN,Franklin Minnesota Municipal Income ETF,NYSE Arca,ETF
FTMS,Franklin Short-Term Municipal Income ETF,NYSE Arca,ETF
FTMU,Franklin Municipal Income ETF,NYSE Arca,ETF
FTNJ,Franklin New Jersey Municipal Income ETF,NYSE Arca,ETF
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,Stock
FTNY,Franklin New York Municipal Income ETF,NYSE Arca,ETF
FTOH,Franklin Ohio Municipal Income ETF,NYSE Arca,ETF
FTPA,Franklin Pennsylvania Municipal Income ETF,NYSE Arca,ETF
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,ETF
FTRB,Federated Hermes Total Return Bond ETF,NYSE Arca,ETF
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,Stock
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,ETF
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,Stock
FTS,Fortis Inc. Common Shares,NYSE,Stock
FTSD,Franklin Short Duration U.S. Government ETF,NYSE Arca,ETF
FTSL,First Trust Senior Loan Fund,NASDAQ,ETF
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,ETF
FTV,Fortive Corporation Common Stock ,NYSE,Stock
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,NYSE,Stock
FTW.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Stock
FTW.W,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Stock
FTWO,Strive Natural Resources and Security ETF,NYSE,ETF
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,ETF
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,ETF
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,ETF
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,ETF
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,ETF
FUBO,FuboTV Inc. Class A Common Stock,NYSE,Stock
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,Stock
FUFUW,BitFuFu Inc. - Warrant,NASDAQ,Stock
FUL,H. B. Fuller Company Common Stock,NYSE,Stock
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,Stock
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,Stock
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Stock
FUMB,First Trust Ultra Short Duration Municipal ETF,NYSE Arca,ETF
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,Stock
FUNC,First United Corporation - Common Stock,NASDAQ,Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,Stock
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,Stock
FUSE,Fusemachines Inc. - Common stock,NASDAQ,Stock
FUSEW,Fusemachines Inc. - Warrants,NASDAQ,Stock
FUSI,American Century Multisector Floating Income ETF,NYSE Arca,ETF
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,ETF
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,Stock
FUTY,Fidelity MSCI Utilities Index ETF,NYSE Arca,ETF
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,ETF
FVAL,Fidelity Value Factor ETF,NYSE Arca,ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,ETF
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,Stock
FVD,First Trust VL Dividend,NYSE Arca,ETF
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,Stock
FVNNR,Future Vision II Acquisition Corporation - Right,NASDAQ,Stock
FVNNU,Future Vision II Acquisition Corporation - Units,NASDAQ,Stock
FVR,"FrontView REIT, Inc. Common Stock",NYSE,Stock
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,Stock
FWD,AB Disruptors ETF,NYSE Arca,ETF
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,Stock
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,Stock
FWRD,Forward Air Corporation - Common Stock,NASDAQ,Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,Stock
FXA,Australian Dollar Trust,NYSE Arca,ETF
FXB,British Pound Sterling Trust,NYSE Arca,ETF
FXC,Canadian Dollar Trust,NYSE Arca,ETF
FXD,First Trust Cons. Discret. AlphaDEX,NYSE Arca,ETF
FXE,Euro Currency Trust,NYSE Arca,ETF
FXED,Sound Enhanced Fixed Income ETF,NYSE,ETF
FXF,Swiss Franc Trust,NYSE Arca,ETF
FXG,First Trust Cons. Staples AlphaDEX,NYSE Arca,ETF
FXH,First Trust Health Care AlphaDEX,NYSE Arca,ETF
FXI,iShares China Large-Cap ETF,NYSE Arca,ETF
FXL,First Trust Technology AlphaDEX,NYSE Arca,ETF
FXN,First Trust Energy AlphaDEX Fund,NYSE Arca,ETF
FXNC,First National Corporation - Common Stock,NASDAQ,Stock
FXO,First Trust Financials AlphaDEX,NYSE Arca,ETF
FXP,ProShares UltraShort FTSE China 50,NYSE Arca,ETF
FXR,First Trust Industrials AlphaDEX,NYSE Arca,ETF
FXU,First Trust Utilities AlphaDEX Fund,NYSE Arca,ETF
